,Skill_label
0,"['v3 foundation', 'service operations', 'itil v3']"
1,['innovation']
2,[]
3,['dealer']
4,['supply chain']
5,[]
6,[]
7,[]
8,[]
9,['certified scrum']
10,[]
11,[]
12,[]
13,"['project management', 'supply chain', 'scrum', 'master', 'service cloud', 'order management', 'pmp', 'project', 'salesforce.com certified', 'scrum master', 'force.com']"
14,[]
15,[]
16,[]
17,['.net framework']
18,['&']
19,[]
20,[]
21,"['cyber law', '.net framework', 'scrum', 'hacking', '&', 'cyber security', 'diploma']"
22,[]
23,[]
24,['business strategy']
25,[]
26,"['test', 'multimedia', 'ericsson', 'packet core', 'packet', 'ip']"
27,[]
28,['project management']
29,[]
30,[]
31,[]
32,"['cisa', 'iso 27001', 'lead auditor']"
33,"['commerce', 'ibm websphere']"
34,"['estimation', '&', 'project estimation']"
35,[]
36,[]
37,[]
38,[]
39,[]
40,[]
41,"['sa 8000', 'management system', 'training', 'cp', 'iso 50001', 'energy management', 'lead auditor', 'ohsas 18001:2007']"
42,[]
43,[]
44,['chartered accountant']
45,"['itil v3', 'itil', 'data center']"
46,"['financial', 'financial risk']"
47,"['hardware', 'networking']"
48,[]
49,[]
50,[]
51,"['training', 'microsoft certified', 'itil v3', 'six sigma', 'lean', 'green belt', 'yellow belt']"
52,"['foundation', 'software testing', 'analyst']"
53,"['certified scrum', 'product owner', 'scrum master']"
54,[]
55,[]
56,[]
57,['lean thinking']
58,"['.net framework', 'microsoft certified', 'moss 2007', 'microsoft', 'consultant', 'admin', 'information technology', 'applications', 'moss 2010', 'foundation certified']"
59,[]
60,[]
61,[]
62,[]
63,"['oracle sql', 'sql developer', 'ibm datastage']"
64,"['macro', 'sas macro']"
65,[]
66,[]
67,['mcsa']
68,[]
69,['hp']
70,[]
71,[]
72,[]
73,[]
74,[]
75,[]
76,"['microsoft certified', 'tivoli', 'library', 'ibm certified', 'cisco certified', 'specialist', 'it']"
77,"['project management', 'product', 'certified scrum', 'bpm', 'business', 'scrum master']"
78,"['service management', 'itil']"
79,[]
80,"['module', 'project finance', 'currency derivatives']"
81,[]
82,"['ccna', 'ccsa', 'ccie']"
83,[]
84,[]
85,[]
86,['programme']
87,[]
88,[]
89,[]
90,"['itil v3', 'itil']"
91,[]
92,[]
93,"['technology', 'sap netweaver', 'system administration', 'sap certified']"
94,"['java programmer', 'ca siteminder', 'ca']"
95,[]
96,[]
97,[]
98,['business']
99,[]
100,[]
101,"['java programmer', 'coaching', 'business coaching']"
102,"['quality', 'six sigma', 'six', 'green belt']"
103,[]
104,"['internetwork expert', 'cisco certified', 'red hat']"
105,[]
106,[]
107,[]
108,[]
109,[]
110,[]
111,['suite']
112,[]
113,[]
114,"['certifications', 'global collaboration', 'virtual teams']"
115,[]
116,[]
117,[]
118,[]
119,"['v3 foundation', 'itil v3']"
120,"['websphere', 'cash management', 'ibm', 'cash', 'message broker', 'ibm websphere', 'production support']"
121,"['management systems', 'nebosh', 'osha', 'managing safely', 'nebosh igc', 'construction safety', 'environmental management']"
122,[]
123,"['strategy', 'competitive', 'google analytics']"
124,[]
125,[]
126,[]
127,[]
128,[]
129,[]
130,[]
131,"['six sigma', 'six', 'green belt', 'lead auditor']"
132,[]
133,"['scrum', 'istqb']"
134,['six sigma']
135,[]
136,['pmp']
137,['sap hcm']
138,"['sa 8000', 'lead auditor']"
139,['diploma']
140,"['market', 'microsoft certified', 'sales', 'network management', 'infrastructure', 'microsoft azure', 'financial management', 'microsoft dynamics', 'visual basic', 'dynamics crm', 'computer', 'applications', 'customization', 'enterprise network', 'ethical hacker']"
141,[]
142,[]
143,"['emc', 'microsoft certified', 'foundation', 'technology', 'itil', 'hp']"
144,[]
145,[]
146,"['technical', 'project management', 'websphere datapower', 'virtualization', 'cloud computing', 'enterprise security', 'analyst', 'ibm certified', 'soa', 'business resilience', 'energy efficiency', 'resilience', 'business process', 'advisor', 'leader']"
147,['ms excel']
148,['currency']
149,[]
150,['google analytics']
151,"['corporate sales', 'mobile', 'software development', 'sales', 'software engineer', 'data processing', 'it']"
152,[]
153,['supply chain']
154,[]
155,['green belt']
156,"['google adwords', 'doubleclick', 'shopping', 'campaign', 'google shopping']"
157,[]
158,[]
159,"['hrm', 'sap fi']"
160,[]
161,[]
162,[]
163,"['technical', 'sun', 'virtualization', 'business', 'dba', 'accreditation', 'servers', 'iv']"
164,"['module', 'financial markets', 'equity derivatives']"
165,[]
166,"['microsoft certified', 'foundation']"
167,[]
168,"['supply chain', 'financial reporting', 'operations management', 'forensic accounting', 'financial', 'ifrs', 'diploma']"
169,[]
170,"['v3 foundation', 'optimization', 'foundation', 'planning', 'service operation']"
171,[]
172,[]
173,[]
174,[]
175,[]
176,"['ccna', 'sap abap', 'itil v3']"
177,[]
178,[]
179,[]
180,"['java programmer', 'application architecture', 'enterprise architect']"
181,[]
182,['supply chain']
183,[]
184,[]
185,[]
186,[]
187,[]
188,[]
189,[]
190,"['data', 'iso 22301:2012', 'transition', 'iso 27001', 'isms']"
191,[]
192,"['sales enablement', 'qlikview', 'big data']"
193,[]
194,[]
195,"['&', 'financial risk']"
196,"['integration', 'broker']"
197,[]
198,"['six sigma', 'yellow belt']"
199,[]
200,[]
201,[]
202,"['black belt', 'six sigma', 'certified lean', 'green belt']"
203,[]
204,[]
205,[]
206,[]
207,"['project management', 'microsoft office', 'conceptual design', 'web design', 'project', 'analysis']"
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,['inventory']
218,"['iso 27001:2013', 'lead auditor']"
219,[]
220,['software testing']
221,[]
222,['manufacturing']
223,['business management']
224,"['social media', 'google analytics', 'search']"
225,"['customer care', 'telemarketing']"
226,[]
227,"['iata', '&', 'india', 'business management', 'diploma']"
228,"['v3 foundation', 'itil v3', 'software engineering', 'certified scrummaster', 'foundation certified']"
229,[]
230,[]
231,[]
232,"['v3 foundation', 'penetration testing', 'itil v3', 'foundation certified']"
233,"['google adwords', '&', 'bing ads', 'advertising', 'google analytics']"
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,"['oracle forms', 'forms', 'financial markets', 'oracle pl/sql']"
243,"['customer service', 'software development', 'software engineer', 'data processing', 'it']"
244,['sun']
245,"['togaf', 'ibm certified']"
246,[]
247,"['public speaking', 'networking concepts', 'wordpress', 'internet', 'redhat linux', 'public relations', 'marketing management', 'test', 'ecommerce', 'creative writing', 'etiquette', 'content writing', 'writing skills', 'redhat', 'microsoft office', 'windows 7', 'ms powerpoint', 'article writing', 'punctuation', 'computer skills', 'webmaster', 'social media', 'blogging', 'six sigma', 'ms word', 'total quality', 'english grammar', 'programming', 'microsoft excel', 'social', 'concepts', 'aptitude', 'basic', 'analytical skill', 'search engine', 'media']"
248,['data processing']
249,"['v3 foundation', 'service improvement', 'itil v3', 'six sigma', 'mcse 2003', 'foundation', 'scom', 'itil', 'a3 thinking', 'yellow belt', 'sccm 2007']"
250,[]
251,[]
252,[]
253,[]
254,['financial markets']
255,[]
256,[]
257,['material management']
258,"['internal auditor', 'iso 9001', 'six sigma', 'green belt']"
259,[]
260,['niit']
261,[]
262,[]
263,[]
264,['business administration']
265,[]
266,['information technology']
267,"['project management', 'storage']"
268,['itil']
269,[]
270,[]
271,"['web', 'java', 'scjp']"
272,"['ccnp', 'vcp']"
273,[]
274,['nse']
275,[]
276,[]
277,[]
278,"['leed ap', 'remote sensing', 'gis']"
279,['hr']
280,['iso 27001']
281,"['chartered accountant', 'black belt', 'six sigma']"
282,['microsoft certified']
283,[]
284,['ifrs']
285,[]
286,['regulatory affairs']
287,"['business intelligence', 'mcts', 'sharepoint 2007', 'sharepoint 2010', 'specialist']"
288,[]
289,"['uni', 'hr']"
290,[]
291,[]
292,[]
293,[]
294,['functional']
295,"['work management', 'projects', 'performance appraisal', '&', 'process re-engineering', 'business process']"
296,[]
297,"['market', 'jaiib', 'mutual funds', 'credit cards', 'institute', 'information technology']"
298,"['retail management', 'marketing management', 'product management', 'sales', 'financial services', 'business skills', 'strategic management', 'crm', 'business analysis', 'financial analysis']"
299,[]
300,['google adwords']
301,[]
302,['business analyst']
303,[]
304,"['internal auditor', 'management system', 'lean manufacturing', 'six sigma', 'six', 'green belt']"
305,[]
306,"['software development', 'development']"
307,"['embedded systems', 'power']"
308,[]
309,['equity research']
310,[]
311,['communication systems']
312,[]
313,"['c programming', 'software', 'software testing']"
314,[]
315,[]
316,"['css3', 'service management', 'programming', 'it']"
317,"['finance', 'international trade', 'international']"
318,[]
319,[]
320,"['six sigma', 'search engine']"
321,[]
322,['personal development']
323,['competent']
324,"['sap mm', 'itil v3', 'sap qm']"
325,"['microsoft certified', 'programming']"
326,[]
327,"['trainer', 'support']"
328,"['six sigma', 'software engineering', 'green belt', 'diploma']"
329,[]
330,[]
331,['itil v3']
332,[]
333,[]
334,"['microsoft certified', 'itil v3']"
335,['itil']
336,[]
337,"['six sigma', 'desktop management', 'milk', 'sap', 'yellow belt']"
338,[]
339,"['java programmer', 'yellow belt']"
340,"['vmware certified', 'server 2008', 'windows server', 'foundation', 'active directory']"
341,"['social innovation', 'community service']"
342,[]
343,"['certified scrum', 'scrum master']"
344,['mcp']
345,[]
346,[]
347,"['server 2008', 'microsoft certified', 'sql server', 'cisco certified', 'specialist', 'it']"
348,"['black belt', 'management', 'quality management', 'six sigma', 'programme', 'six']"
349,['enterprise architecture']
350,[]
351,"['government', 'institute', 'c2c']"
352,[]
353,['java']
354,['prince 2']
355,['teradata 12']
356,[]
357,"['business intelligence', 'server 2008', 'microsoft certified', 'sql server', 'ms sql', 'development']"
358,[]
359,[]
360,['language']
361,[]
362,['certified trainer']
363,['data processing']
364,[]
365,[]
366,['wind energy']
367,"['operational support', 'v3 foundation', 'optimization', 'analysis', 'itil', 'planning']"
368,"['linux', 'dba', 'itil']"
369,"['prince2 foundation', 'cloud computing', 'csqa', 'six sigma', 'v', 'basic', 'green belt']"
370,"['oracle sql', 'middleware', 'process', 'cloud computing', 'websphere mq', 'ibm tivoli', 'infrastructure architect', 'aix', 'ibm certified', 'soa architect', 'sql', 'basic', 'message broker', 'system administration', 'operations', 'tivoli monitoring', 'ibm websphere']"
371,"['istqb certified', 'foundation']"
372,['ms office']
373,[]
374,"['certified scrum', 'six sigma', 'six', 'green belt']"
375,"['microsoft certified', 'financials']"
376,"['securities market', 'mutual funds', 'financial markets', 'exam']"
377,[]
378,"['materials', 'c']"
379,['six sigma']
380,[]
381,[]
382,[]
383,[]
384,"['controlling', 'mutual funds', 'financial', 'sap fico', 'financials', 'advisor', 'commercial insurance']"
385,['ccnp']
386,[]
387,[]
388,[]
389,"['ax 2009', 'ax 2012', 'development']"
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,"['red hat', 'rhce']"
398,"['six sigma', 'business management']"
399,"['certified base', 'business analyst', 'sas']"
400,"['agents', 'module', 'digital marketing', 'financial planning', 'equity derivatives', 'data analytics', 'depository operations', 'commodity', 'life insurance', 'operations']"
401,[]
402,[]
403,[]
404,"['ctfl', 'test manager']"
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,"['guidewire policycenter', 'functional']"
413,[]
414,[]
415,[]
416,['java programmer']
417,[]
418,[]
419,"['scada', 'plc']"
420,[]
421,"['certified scrum', 'scrum master', 'green belt']"
422,[]
423,[]
424,"['german language', 'print', 'print design', 'analyst', 'applications', 'websites']"
425,[]
426,['&']
427,['istqb certified']
428,"['microsoft certified', 'itil']"
429,"['advance excel', 'erp', 'soft skills', 'tally erp', 'human resource', 'diploma']"
430,[]
431,[]
432,[]
433,"['visual', 'visual basic']"
434,[]
435,"['global', 'brand management', 'building']"
436,[]
437,['google adwords']
438,"['manager', 'system security', 'hacking', 'information security']"
439,[]
440,[]
441,['groups']
442,[]
443,[]
444,[]
445,"['risk management', 'financial analyst', 'financial risk']"
446,[]
447,[]
448,"['green', 'six sigma', 'iso 27001', 'green belt', 'lead auditor']"
449,['data center']
450,"['web', 'oracle 8i', 'programming', 'visual basic']"
451,"['project management', 'siebel crm', 'sap', 'enterprise architecture']"
452,['business objects']
453,"['infrastructure architect', 'it']"
454,"['market', 'investment analysis', 'financial markets', 'sas', 'options strategies', 'machine learning', 'portfolio management', 'modeler', 'currency derivatives']"
455,['media studies']
456,"['cobit', 'itil v3']"
457,"['six sigma', 'green belt']"
458,[]
459,"['google adwords', 'v3 foundation', 'itil v3', 'information security', 'licensing']"
460,"['six sigma', 'prince 2']"
461,"['network infrastructure', 'citrix xenapp', 'microsoft certified', 'windows server', 'programming', 'server 2012', 'active directory', 'specialist', 'it']"
462,"['six sigma', 'green belt']"
463,[]
464,[]
465,[]
466,"['business intelligence', 'maintenance', 'server 2008', 'microsoft certified', 'specialist', 'development', 'database development']"
467,"['certified scrum', 'scrum master']"
468,"['trader', 'level 2']"
469,"['security', 'ca lisa', 'vpn', 'trainer', 'release automation', 'specialist', 'ca']"
470,[]
471,[]
472,"['six sigma', 'operational excellence', 'yellow belt']"
473,['project management']
474,[]
475,['code']
476,"['supply chain', 'operations']"
477,[]
478,"['market', 'capital markets', 'ncfm']"
479,[]
480,"['itil v3', 'data processing']"
481,"['operations management', 'management development', 'business management', 'operations']"
482,"['module', 'mutual funds', 'credit risk', '&', 'technical analysis', 'risk']"
483,[]
484,"['istqb', 'test manager']"
485,"['project management', 'certified scrum']"
486,"['webcenter portal', 'sun']"
487,"['prince2 foundation', 'itil v3']"
488,"['management systems', 'quality management', 'occupational health', 'iso 9001:2008', 'safety management', 'environmental management', 'ohsas 18001:2007', 'iso 14001:2004']"
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,['google adwords']
